,DIA,HORA:MIN,ALTURA (m)
3636,2024-08-02,06:01,"1,24"
3637,2024-08-02,13:43,"0,41"
3638,2024-08-02,19:01,"0,85"
3639,2024-08-03,01:16,0.61
3640,2024-08-03,06:55,"1,28"
3641,2024-08-03,14:55,"0,42"
3642,2024-08-03,19:53,"0,80"
3643,2024-08-04,02:15,0.59
3644,2024-08-04,07:47,"1,29"
3645,2024-08-04,15:57,"0,42"
3646,2024-08-04,20:43,"0,75"
3647,2024-08-05,03:09,0.56
3648,2024-08-05,08:37,"1,27"
3649,2024-08-05,16:49,"0,41"
3650,2024-08-05,21:28,"0,72"
3651,2024-08-06,03:57,0.50
3652,2024-08-06,09:25,"1,24"
3653,2024-08-06,17:30,"0,41"
3654,2024-08-06,22:09,"0,69"
3655,2024-08-07,04:41,0.45
3656,2024-08-07,10:12,"1,19"
3657,2024-08-07,18:04,"0,41"
3658,2024-08-07,22:46,"0,67"
3659,2024-08-08,05:21,0.40
3660,2024-08-08,10:58,"1,14"
3661,2024-08-08,18:30,"0,42"
3662,2024-08-08,23:19,"0,68"
3663,2024-08-09,05:58,0.36
3664,2024-08-09,11:43,"1,08"
3665,2024-08-09,18:53,"0,42"
3666,2024-08-09,23:44,"0,70"
3667,2024-08-10,06:35,0.33
3668,2024-08-10,12:28,"1,04"
3669,2024-08-10,19:16,"0,44"
3670,2024-08-11,00:04,0.74
3671,2024-08-11,07:11,"0,32"
3672,2024-08-11,13:13,"1,00"
3673,2024-08-11,19:42,"0,46"
3674,2024-08-12,00:26,0.80
3675,2024-08-12,07:49,"0,33"
3676,2024-08-12,13:58,"0,96"
3677,2024-08-12,20:11,"0,49"
3678,2024-08-13,00:59,0.87
3679,2024-08-13,08:29,"0,36"
3680,2024-08-13,14:43,"0,92"
3681,2024-08-13,20:42,"0,53"
3682,2024-08-14,01:42,0.95
3683,2024-08-14,09:14,"0,39"
3684,2024-08-14,15:27,"0,88"
3685,2024-08-14,21:15,"0,57"
3686,2024-08-15,02:34,1.03
3687,2024-08-15,10:06,"0,44"
3688,2024-08-15,16:07,"0,83"
3689,2024-08-15,21:46,"0,60"
3690,2024-08-16,03:37,1.10
3691,2024-08-16,11:08,"0,48"
3692,2024-08-16,16:46,"0,78"
3693,2024-08-16,22:17,"0,61"
3694,2024-08-17,04:47,1.16
3695,2024-08-17,12:25,"0,50"
3696,2024-08-17,17:29,"0,74"
3697,2024-08-17,22:48,"0,59"
3698,2024-08-18,05:54,1.23
3699,2024-08-18,13:46,"0,49"
3700,2024-08-18,18:17,"0,70"
3701,2024-08-18,23:32,"0,56"
3702,2024-08-19,06:57,1.28
3703,2024-08-19,14:57,"0,46"
3704,2024-08-19,19:07,"0,68"
3705,2024-08-20,01:47,0.50
3706,2024-08-20,07:57,"1,32"
3707,2024-08-20,15:54,"0,41"
3708,2024-08-20,19:57,"0,69"
3709,2024-08-21,03:05,0.41
3710,2024-08-21,08:54,"1,34"
3711,2024-08-21,16:43,"0,38"
3712,2024-08-21,20:47,"0,72"
3713,2024-08-22,04:09,0.31
3714,2024-08-22,09:50,"1,34"
3715,2024-08-22,17:29,"0,36"
3716,2024-08-22,21:38,"0,78"
3717,2024-08-23,05:07,0.22
3718,2024-08-23,10:46,"1,31"
3719,2024-08-23,18:12,"0,36"
3720,2024-08-23,22:30,"0,86"
3721,2024-08-24,06:03,0.17
3722,2024-08-24,11:43,"1,27"
3723,2024-08-24,18:55,"0,38"
3724,2024-08-24,23:24,"0,95"
3725,2024-08-25,06:59,0.16
3726,2024-08-25,12:41,"1,20"
3727,2024-08-25,19:36,"0,42"
3728,2024-08-26,00:21,1.05
3729,2024-08-26,07:56,"0,19"
3730,2024-08-26,13:41,"1,12"
3731,2024-08-26,20:18,"0,47"
3732,2024-08-27,01:22,1.14
3733,2024-08-27,08:55,"0,26"
3734,2024-08-27,14:44,"1,04"
3735,2024-08-27,21:01,"0,53"
3736,2024-08-28,02:27,1.21
3737,2024-08-28,10:01,"0,34"
3738,2024-08-28,15:50,"0,95"
3739,2024-08-28,21:44,"0,58"
3740,2024-08-29,03:36,1.27
3741,2024-08-29,11:15,"0,42"
3742,2024-08-29,16:56,"0,88"
3743,2024-08-29,22:31,"0,62"
3744,2024-08-30,04:44,1.31
3745,2024-08-30,12:40,"0,46"
3746,2024-08-30,17:58,"0,81"
3747,2024-08-30,23:26,"0,63"
3748,2024-08-31,05:47,1.32
3749,2024-08-31,14:04,"0,46"
3750,2024-08-31,18:55,"0,76"
3751,2024-09-01,00:33,0.63
3752,2024-09-01,06:45,"1,31"
3753,2024-09-01,15:11,"0,45"
3754,2024-09-01,19:47,"0,73"
3755,2024-09-02,01:42,0.60
3756,2024-09-02,07:39,"1,28"
3757,2024-09-02,16:01,"0,43"
3758,2024-09-02,20:33,"0,71"
3759,2024-09-03,02:43,0.54
3760,2024-09-03,08:29,"1,24"
3761,2024-09-03,16:39,"0,42"
3762,2024-09-03,21:13,"0,71"
3763,2024-09-04,03:35,0.49
3764,2024-09-04,09:16,"1,19"
3765,2024-09-04,17:06,"0,42"
3766,2024-09-04,21:49,"0,73"
3767,2024-09-05,04:19,0.44
3768,2024-09-05,10:00,"1,14"
3769,2024-09-05,17:27,"0,43"
3770,2024-09-05,22:21,"0,76"
3771,2024-09-06,04:59,0.41
3772,2024-09-06,10:42,"1,10"
3773,2024-09-06,17:46,"0,43"
3774,2024-09-06,22:48,"0,81"
3775,2024-09-07,05:36,0.40
3776,2024-09-07,11:21,"1,06"
3777,2024-09-07,18:07,"0,44"
3778,2024-09-07,23:10,"0,87"
3779,2024-09-08,06:11,0.40
3780,2024-09-08,11:57,"1,02"
3781,2024-09-08,18:31,"0,46"
3782,2024-09-08,23:31,"0,95"
3783,2024-09-09,06:47,0.41
3784,2024-09-09,12:28,"0,98"
3785,2024-09-09,18:57,"0,49"
3786,2024-09-09,23:57,"1,04"
3787,2024-09-10,07:25,0.44
3788,2024-09-10,12:51,"0,95"
3789,2024-09-10,19:26,"0,52"
3790,2024-09-11,00:30,1.12
3791,2024-09-11,08:07,"0,47"
3792,2024-09-11,13:09,"0,91"
3793,2024-09-11,19:54,"0,56"
3794,2024-09-12,01:11,1.19
3795,2024-09-12,08:54,"0,50"
3796,2024-09-12,13:34,"0,86"
3797,2024-09-12,20:23,"0,58"
3798,2024-09-13,02:00,1.25
3799,2024-09-13,09:50,"0,53"
3800,2024-09-13,14:10,"0,80"
3801,2024-09-13,20:49,"0,58"
3802,2024-09-14,02:59,1.28
3803,2024-09-14,10:59,"0,55"
3804,2024-09-14,15:00,"0,74"
3805,2024-09-14,21:17,"0,56"
3806,2024-09-15,04:09,1.30
3807,2024-09-15,12:21,"0,54"
3808,2024-09-15,16:14,"0,69"
3809,2024-09-15,21:56,"0,53"
3810,2024-09-16,05:25,1.32
3811,2024-09-16,13:39,"0,51"
3812,2024-09-16,17:42,"0,67"
3813,2024-09-16,22:58,"0,49"
3814,2024-09-17,06:36,1.35
3815,2024-09-17,14:42,"0,46"
3816,2024-09-17,18:49,"0,69"
3817,2024-09-18,01:09,0.44
3818,2024-09-18,07:40,"1,36"
3819,2024-09-18,15:33,"0,42"
3820,2024-09-18,19:45,"0,75"
3821,2024-09-19,02:39,0.36
3822,2024-09-19,08:40,"1,37"
3823,2024-09-19,16:18,"0,39"
3824,2024-09-19,20:37,"0,84"
3825,2024-09-20,03:48,0.29
3826,2024-09-20,09:36,"1,36"
3827,2024-09-20,17:01,"0,39"
3828,2024-09-20,21:28,"0,96"
3829,2024-09-21,04:50,0.24
3830,2024-09-21,10:31,"1,32"
3831,2024-09-21,17:42,"0,41"
3832,2024-09-21,22:19,"1,08"
3833,2024-09-22,05:49,0.23
3834,2024-09-22,11:26,"1,25"
3835,2024-09-22,18:23,"0,45"
3836,2024-09-22,23:10,"1,20"
3837,2024-09-23,06:47,0.26
3838,2024-09-23,12:21,"1,16"
3839,2024-09-23,19:03,"0,49"
3840,2024-09-24,00:05,1.30
3841,2024-09-24,07:47,"0,32"
3842,2024-09-24,13:19,"1,06"
3843,2024-09-24,19:42,"0,53"
3844,2024-09-25,01:02,1.37
3845,2024-09-25,08:52,"0,40"
3846,2024-09-25,14:24,"0,95"
3847,2024-09-25,20:21,"0,57"
3848,2024-09-26,02:06,1.40
3849,2024-09-26,10:04,"0,48"
3850,2024-09-26,15:36,"0,85"
3851,2024-09-26,21:00,"0,60"
3852,2024-09-27,03:16,1.41
3853,2024-09-27,11:33,"0,51"
3854,2024-09-27,16:48,"0,77"
3855,2024-09-27,21:41,"0,61"
3856,2024-09-28,04:27,1.40
3857,2024-09-28,13:14,"0,50"
3858,2024-09-28,17:53,"0,71"
3859,2024-09-28,22:28,"0,61"
3860,2024-09-29,05:34,1.37
3861,2024-09-29,14:28,"0,46"
3862,2024-09-29,18:48,"0,68"
3863,2024-09-29,23:35,"0,60"
3864,2024-09-30,06:34,1.33
3865,2024-09-30,15:16,"0,43"
3866,2024-09-30,19:35,"0,68"
3867,2024-10-01,00:55,0.58
3868,2024-10-01,07:27,"1,28"
3869,2024-10-01,15:50,"0,42"
3870,2024-10-01,20:16,"0,70"
3871,2024-10-02,02:05,0.54
3872,2024-10-02,08:15,"1,23"
3873,2024-10-02,16:14,"0,42"
3874,2024-10-02,20:53,"0,75"
3875,2024-10-03,03:01,0.51
3876,2024-10-03,08:59,"1,18"
3877,2024-10-03,16:31,"0,43"
3878,2024-10-03,21:26,"0,81"
3879,2024-10-04,03:48,0.49
3880,2024-10-04,09:39,"1,13"
3881,2024-10-04,16:47,"0,44"
3882,2024-10-04,21:56,"0,89"
3883,2024-10-05,04:30,0.49
3884,2024-10-05,10:16,"1,09"
3885,2024-10-05,17:06,"0,45"
3886,2024-10-05,22:22,"0,97"
3887,2024-10-06,05:09,0.51
3888,2024-10-06,10:47,"1,05"
3889,2024-10-06,17:28,"0,47"
3890,2024-10-06,22:44,"1,06"
3891,2024-10-07,05:47,0.53
3892,2024-10-07,11:09,"1,01"
3893,2024-10-07,17:53,"0,49"
3894,2024-10-07,23:07,"1,15"
3895,2024-10-08,06:26,0.55
3896,2024-10-08,11:20,"0,97"
3897,2024-10-08,18:21,"0,51"
3898,2024-10-08,23:36,"1,24"
3899,2024-10-09,07:08,0.58
3900,2024-10-09,11:33,"0,93"
3901,2024-10-09,18:49,"0,53"
3902,2024-10-10,00:11,1.32
3903,2024-10-10,07:55,"0,60"
3904,2024-10-10,11:57,"0,89"
3905,2024-10-10,19:16,"0,54"
3906,2024-10-11,00:53,1.37
3907,2024-10-11,08:48,"0,61"
3908,2024-10-11,12:30,"0,83"
3909,2024-10-11,19:41,"0,53"
3910,2024-10-12,01:44,1.40
3911,2024-10-12,09:50,"0,61"
3912,2024-10-12,13:11,"0,76"
3913,2024-10-12,20:08,"0,51"
3914,2024-10-13,02:43,1.40
3915,2024-10-13,11:04,"0,59"
3916,2024-10-13,14:07,"0,69"
3917,2024-10-13,20:45,"0,48"
3918,2024-10-14,03:53,1.40
3919,2024-10-14,12:21,"0,55"
3920,2024-10-14,15:34,"0,64"
3921,2024-10-14,21:40,"0,45"
3922,2024-10-15,05:08,1.40
3923,2024-10-15,13:28,"0,50"
3924,2024-10-15,17:26,"0,66"
3925,2024-10-15,22:59,"0,43"
3926,2024-10-16,06:18,1.41
3927,2024-10-16,14:21,"0,45"
3928,2024-10-16,18:37,"0,74"
3929,2024-10-17,00:44,0.40
3930,2024-10-17,07:21,"1,41"
3931,2024-10-17,15:07,"0,43"
3932,2024-10-17,19:33,"0,85"
3933,2024-10-18,02:14,0.37
3934,2024-10-18,08:19,"1,40"
3935,2024-10-18,15:50,"0,42"
3936,2024-10-18,20:25,"1,00"
3937,2024-10-19,03:27,0.34
3938,2024-10-19,09:14,"1,36"
3939,2024-10-19,16:32,"0,43"
3940,2024-10-19,21:15,"1,15"
3941,2024-10-20,04:33,0.34
3942,2024-10-20,10:06,"1,30"
3943,2024-10-20,17:12,"0,46"
3944,2024-10-20,22:05,"1,29"
3945,2024-10-21,05:35,0.37
3946,2024-10-21,10:57,"1,20"
3947,2024-10-21,17:52,"0,49"
3948,2024-10-21,22:57,"1,40"
3949,2024-10-22,06:38,0.42
3950,2024-10-22,11:48,"1,08"
3951,2024-10-22,18:30,"0,51"
3952,2024-10-22,23:50,"1,48"
3953,2024-10-23,07:42,0.48
3954,2024-10-23,12:42,"0,95"
3955,2024-10-23,19:08,"0,53"
3956,2024-10-24,00:48,1.51
3957,2024-10-24,08:54,"0,54"
3958,2024-10-24,13:48,"0,82"
3959,2024-10-24,19:45,"0,54"
3960,2024-10-25,01:51,1.51
3961,2024-10-25,10:21,"0,57"
3962,2024-10-25,15:13,"0,71"
3963,2024-10-25,20:21,"0,54"
3964,2024-10-26,03:01,1.48
3965,2024-10-26,12:25,"0,54"
3966,2024-10-26,16:34,"0,64"
3967,2024-10-26,20:57,"0,53"
3968,2024-10-27,04:12,1.44
3969,2024-10-27,13:48,"0,47"
3970,2024-10-27,17:37,"0,61"
3971,2024-10-27,21:37,"0,53"
3972,2024-10-28,05:17,1.39
3973,2024-10-28,14:32,"0,43"
3974,2024-10-28,18:28,"0,61"
3975,2024-10-28,22:30,"0,53"
3976,2024-10-29,06:13,1.34
3977,2024-10-29,15:03,"0,41"
3978,2024-10-29,19:11,"0,65"
3979,2024-10-29,23:43,"0,54"
3980,2024-10-30,07:03,1.29
3981,2024-10-30,15:23,"0,42"
3982,2024-10-30,19:51,"0,71"
3983,2024-10-31,01:02,0.55
3984,2024-10-31,07:48,"1,24"
3985,2024-10-31,15:36,"0,43"
3986,2024-10-31,20:27,"0,80"
3987,2024-11-01,02:09,0.56
3988,2024-11-01,08:29,"1,19"
3989,2024-11-01,15:49,"0,45"
3990,2024-11-01,21:01,"0,90"
3991,2024-11-02,03:06,0.58
3992,2024-11-02,09:05,"1,14"
3993,2024-11-02,16:06,"0,46"
3994,2024-11-02,21:31,"1,00"
3995,2024-11-03,03:55,0.61
3996,2024-11-03,09:35,"1,09"
3997,2024-11-03,16:28,"0,47"
3998,2024-11-03,21:58,"1,10"
3999,2024-11-04,04:42,0.64
4000,2024-11-04,09:53,"1,03"
4001,2024-11-04,16:54,"0,48"
4002,2024-11-04,22:22,"1,20"
4003,2024-11-05,05:27,0.67
4004,2024-11-05,09:57,"0,98"
4005,2024-11-05,17:21,"0,49"
4006,2024-11-05,22:49,"1,29"
4007,2024-11-06,06:13,0.68
4008,2024-11-06,10:08,"0,94"
4009,2024-11-06,17:50,"0,49"
4010,2024-11-06,23:21,"1,37"
4011,2024-11-07,07:02,0.69
4012,2024-11-07,10:32,"0,90"
4013,2024-11-07,18:19,"0,48"
4014,2024-11-08,00:00,1.43
4015,2024-11-08,07:55,"0,68"
4016,2024-11-08,11:04,"0,84"
4017,2024-11-08,18:47,"0,46"
4018,2024-11-09,00:45,1.46
4019,2024-11-09,08:53,"0,65"
4020,2024-11-09,11:43,"0,77"
4021,2024-11-09,19:17,"0,43"
4022,2024-11-10,01:38,1.47
4023,2024-11-10,09:56,"0,62"
4024,2024-11-10,12:31,"0,70"
4025,2024-11-10,19:53,"0,40"
4026,2024-11-11,02:38,1.47
4027,2024-11-11,11:04,"0,57"
4028,2024-11-11,13:37,"0,64"
4029,2024-11-11,20:42,"0,37"
4030,2024-11-12,03:46,1.46
4031,2024-11-12,12:09,"0,52"
4032,2024-11-12,15:21,"0,62"
4033,2024-11-12,21:44,"0,37"
4034,2024-11-13,04:55,1.45
4035,2024-11-13,13:05,"0,48"
4036,2024-11-13,17:15,"0,69"
4037,2024-11-13,22:59,"0,38"
4038,2024-11-14,06:00,1.44
4039,2024-11-14,13:53,"0,46"
4040,2024-11-14,18:23,"0,82"
4041,2024-11-15,00:27,0.41
4042,2024-11-15,06:59,"1,42"
4043,2024-11-15,14:38,"0,45"
4044,2024-11-15,19:19,"0,97"
4045,2024-11-16,01:53,0.44
4046,2024-11-16,07:53,"1,38"
4047,2024-11-16,15:21,"0,45"
4048,2024-11-16,20:11,"1,14"
4049,2024-11-17,03:10,0.46
4050,2024-11-17,08:44,"1,32"
4051,2024-11-17,16:03,"0,46"
4052,2024-11-17,21:02,"1,29"
4053,2024-11-18,04:20,0.50
4054,2024-11-18,09:32,"1,22"
4055,2024-11-18,16:43,"0,47"
4056,2024-11-18,21:53,"1,41"
4057,2024-11-19,05:27,0.54
4058,2024-11-19,10:18,"1,10"
4059,2024-11-19,17:23,"0,48"
4060,2024-11-19,22:46,"1,50"
4061,2024-11-20,06:34,0.58
4062,2024-11-20,11:03,"0,97"
4063,2024-11-20,18:01,"0,47"
4064,2024-11-20,23:40,"1,54"
4065,2024-11-21,07:44,0.61
4066,2024-11-21,11:46,"0,83"
4067,2024-11-21,18:38,"0,46"
4068,2024-11-22,00:38,1.54
4069,2024-11-22,09:04,"0,62"
4070,2024-11-22,12:31,"0,69"
4071,2024-11-22,19:14,"0,44"
4072,2024-11-23,01:41,1.52
4073,2024-11-23,12:15,"0,58"
4074,2024-11-23,14:14,"0,59"
4075,2024-11-23,19:48,"0,42"
4076,2024-11-24,02:47,1.48
4077,2024-11-24,13:22,"0,50"
4078,2024-11-24,15:57,"0,53"
4079,2024-11-24,20:23,"0,41"
4080,2024-11-25,03:52,1.43
4081,2024-11-25,13:55,"0,45"
4082,2024-11-25,17:02,"0,53"
4083,2024-11-25,21:00,"0,42"
4084,2024-11-26,04:50,1.38
4085,2024-11-26,14:20,"0,43"
4086,2024-11-26,17:52,"0,57"
4087,2024-11-26,21:45,"0,45"
4088,2024-11-27,05:42,1.34
4089,2024-11-27,14:36,"0,44"
4090,2024-11-27,18:37,"0,64"
4091,2024-11-27,22:39,"0,49"
4092,2024-11-28,06:29,1.29
4093,2024-11-28,14:41,"0,45"
4094,2024-11-28,19:18,"0,73"
4095,2024-11-28,23:43,"0,56"
4096,2024-11-29,07:11,1.24
4097,2024-11-29,14:47,"0,47"
4098,2024-11-29,19:56,"0,85"
4099,2024-11-30,00:59,0.62
4100,2024-11-30,07:48,"1,18"
4101,2024-11-30,15:02,"0,47"
4102,2024-11-30,20:32,"0,97"
4103,2024-12-01,02:13,0.68
4104,2024-12-01,08:19,"1,12"
4105,2024-12-01,15:24,"0,47"
4106,2024-12-01,21:05,"1,08"
4107,2024-12-02,03:20,0.73
4108,2024-12-02,08:36,"1,06"
4109,2024-12-02,15:51,"0,47"
4110,2024-12-02,21:35,"1,19"
4111,2024-12-03,04:20,0.76
4112,2024-12-03,08:38,"1,00"
4113,2024-12-03,16:21,"0,46"
4114,2024-12-03,22:04,"1,28"
4115,2024-12-04,05:15,0.76
4116,2024-12-04,08:49,"0,95"
4117,2024-12-04,16:52,"0,44"
4118,2024-12-04,22:37,"1,37"
4119,2024-12-05,06:09,0.75
4120,2024-12-05,09:14,"0,90"
4121,2024-12-05,17:25,"0,41"
4122,2024-12-05,23:14,"1,43"
4123,2024-12-06,07:03,0.72
4124,2024-12-06,09:48,"0,84"
4125,2024-12-06,17:58,"0,37"
4126,2024-12-06,23:56,"1,47"
4127,2024-12-07,07:57,0.68
4128,2024-12-07,10:29,"0,78"
4129,2024-12-07,18:34,"0,33"
4130,2024-12-08,00:45,1.49
4131,2024-12-08,08:52,"0,63"
4132,2024-12-08,11:17,"0,72"
4133,2024-12-08,19:13,"0,30"
4134,2024-12-09,01:39,1.50
4135,2024-12-09,09:48,"0,59"
4136,2024-12-09,12:15,"0,67"
4137,2024-12-09,19:58,"0,29"
4138,2024-12-10,02:38,1.49
4139,2024-12-10,10:44,"0,55"
4140,2024-12-10,13:31,"0,64"
4141,2024-12-10,20:50,"0,30"
4142,2024-12-11,03:40,1.48
4143,2024-12-11,11:39,"0,52"
4144,2024-12-11,15:21,"0,67"
4145,2024-12-11,21:49,"0,34"
4146,2024-12-12,04:42,1.46
4147,2024-12-12,12:31,"0,49"
4148,2024-12-12,17:01,"0,78"
4149,2024-12-12,22:57,"0,40"
4150,2024-12-13,05:40,1.43
4151,2024-12-13,13:20,"0,48"
4152,2024-12-13,18:09,"0,93"
4153,2024-12-14,00:16,0.48
4154,2024-12-14,06:34,"1,38"
4155,2024-12-14,14:07,"0,48"
4156,2024-12-14,19:06,"1,09"
4157,2024-12-15,01:42,0.56
4158,2024-12-15,07:25,"1,32"
4159,2024-12-15,14:52,"0,47"
4160,2024-12-15,20:00,"1,24"
4161,2024-12-16,03:03,0.61
4162,2024-12-16,08:12,"1,22"
4163,2024-12-16,15:36,"0,47"
4164,2024-12-16,20:53,"1,36"
4165,2024-12-17,04:18,0.65
4166,2024-12-17,08:56,"1,11"
4167,2024-12-17,16:18,"0,45"
4168,2024-12-17,21:46,"1,45"
4169,2024-12-18,05:28,0.67
4170,2024-12-18,09:37,"0,98"
4171,2024-12-18,16:58,"0,42"
4172,2024-12-18,22:39,"1,50"
4173,2024-12-19,06:37,0.68
4174,2024-12-19,10:12,"0,86"
4175,2024-12-19,17:37,"0,39"
4176,2024-12-19,23:34,"1,52"
4177,2024-12-20,07:48,0.66
4178,2024-12-20,10:38,"0,74"
4179,2024-12-20,18:13,"0,36"
4180,2024-12-21,00:31,1.50
4181,2024-12-21,09:16,"0,64"
4182,2024-12-21,11:30,"0,65"
4183,2024-12-21,18:48,"0,33"
4184,2024-12-22,01:30,1.48
4185,2024-12-22,19:21,"0,32"
4186,2024-12-23,02:28,1.44
4187,2024-12-23,19:54,"0,32"
4188,2024-12-24,03:24,1.40
4189,2024-12-24,13:59,"0,49"
4190,2024-12-24,16:00,"0,52"
4191,2024-12-24,20:30,"0,35"
4192,2024-12-25,04:15,1.36
4193,2024-12-25,14:03,"0,51"
4194,2024-12-25,17:00,"0,58"
4195,2024-12-25,21:10,"0,41"
4196,2024-12-26,05:03,1.32
4197,2024-12-26,13:35,"0,54"
4198,2024-12-26,17:51,"0,67"
4199,2024-12-26,21:56,"0,49"
4200,2024-12-27,05:46,1.27
4201,2024-12-27,13:22,"0,54"
4202,2024-12-27,18:37,"0,78"
4203,2024-12-27,22:49,"0,59"
4204,2024-12-28,06:26,1.22
4205,2024-12-28,13:39,"0,54"
4206,2024-12-28,19:19,"0,90"
4207,2024-12-28,23:56,"0,69"
4208,2024-12-29,06:58,1.15
4209,2024-12-29,14:06,"0,52"
4210,2024-12-29,19:59,"1,02"
4211,2024-12-30,01:25,0.77
4212,2024-12-30,07:16,"1,08"
4213,2024-12-30,14:37,"0,50"
4214,2024-12-30,20:36,"1,14"
4215,2024-12-31,02:54,0.81
4216,2024-12-31,07:19,"1,01"
4217,2024-12-31,15:12,"0,46"
4218,2024-12-31,21:12,"1,24"
